Time (s),Channel 1 (V),Channel 2 (V)
1.178e-05,1.787186440901923,-0.09629521329823335
1.18e-05,1.800068734638362,-0.09063597081237024
1.182000000000001e-05,1.811299452254745,-0.08530962494332259
1.184e-05,1.821208908975083,-0.07765300275656661
1.186000000000001e-05,1.832439626591466,-0.07199376027070349
1.188e-05,1.843009713759826,-0.06500293131757846
1.19e-05,1.852258540032142,-0.05934368883171534
1.192e-05,1.861507366304457,-0.05168706664495936
1.194e-05,1.870425877352761,-0.04536203092546529
1.196e-05,1.880995964521122,-0.04136727152367956
1.198e-05,1.889253845121403,-0.03371064933692357
1.2e-05,1.898502671393719,-0.0273856136174295
1.202e-05,1.906760551994,-0.02072768128111995
1.204e-05,1.911715280354169,-0.01473554217844135
1.206e-05,1.91964284573044,-0.008410506458947278
1.208e-05,1.926909780658687,-0.001419677505822249
1.21e-05,1.934507030810946,0.004239564980040869
1.212e-05,1.941443650515183,0.01056460069953494
1.214e-05,1.94838027021942,0.01755542965265997
1.216000000000001e-05,1.953334998579588,0.02487915522260048
1.218e-05,1.958289726939757,0.0305383977084636
1.220000000000001e-05,1.963905085747949,0.03686343342795767
1.222e-05,1.970511390228174,0.04352136576426722
1.224e-05,1.974805488140321,0.05051219471739225
1.226e-05,1.978769270828456,0.0571701270537018
1.228e-05,1.983063368740602,0.06282936953956492
1.23e-05,1.987027151428737,0.07015309510950543
1.232e-05,1.988678727548794,0.07514654436173759
1.234e-05,1.991981879788906,0.08247026993167809
1.236e-05,1.995945662477041,0.0897939955016186
1.238e-05,1.999248814717154,0.09478744475385076
1.24e-05,2.000900390837211,0.1011124804733448
1.242e-05,2.002882282181278,0.1081033094264699
1.244e-05,2.004533858301334,0.1140954485291485
1.246e-05,2.004864173525346,0.1184231045477497
1.248e-05,2.005524803973368,0.1257468301176902
1.250000000000001e-05,2.004203543077323,0.1314060726035533
1.252e-05,2.005524803973368,0.1377311083230474
1.254000000000001e-05,2.006846064869413,0.1443890406593569
1.256e-05,2.007837010541447,0.1493824899115891
1.258e-05,2.007176380093425,0.157704905331976
1.26e-05,2.006515749645402,0.1616996647337617
1.262e-05,2.005855119197379,0.1693562869205177
1.264e-05,2.003212597405289,0.1740168395559344
1.266e-05,2.001561021285233,0.180674771892244
1.268e-05,1.998588184269132,0.1869998076117381
1.27e-05,1.99561534725303,0.1929919467144167
1.272e-05,1.992642510236929,0.1979853959666488
1.274e-05,1.991321249340884,0.2039775350693274
1.276e-05,1.986036205756704,0.2103025707888215
1.278e-05,1.98240273829258,0.217626296358762
1.28e-05,1.979099586052467,0.2229526422278096
1.282e-05,1.975135803364332,0.2289447813304882
1.284e-05,1.968529498884106,0.2342711271995359
1.286e-05,1.963905085747949,0.238598783218137
1.288000000000001e-05,1.957629096491735,0.2449238189376312
1.29e-05,1.9536653138036,0.2499172681898633
1.292000000000001e-05,1.947719639771397,0.2562423039093574
1.294e-05,1.941443650515183,0.2609028565447741
1.296e-05,1.936158606931003,0.2668949956474527
1.298e-05,1.926909780658687,0.2718884448996848
1.3e-05,1.918651900058406,0.2778805840023634
1.302e-05,1.911715280354169,0.2835398264882265
1.304e-05,1.903127084529876,0.2875345858900122
1.306e-05,1.895199519153606,0.2925280351422444
1.308e-05,1.887602269001347,0.2988530708617385
1.31e-05,1.877692812281009,0.3041794167307861
1.312e-05,1.867783355560671,0.3081741761325719
1.314e-05,1.860186105408412,0.313833418618435
1.316e-05,1.851267594360108,0.3194926611042981
1.318e-05,1.840367191967736,0.3231545238892684
1.32e-05,1.830457735247399,0.3294795596087624
1.322000000000001e-05,1.819887648079038,0.3328085257769172
1.324e-05,1.809317560910678,0.3378019750291494
1.326000000000001e-05,1.79940810419034,0.3421296310477506
1.328e-05,1.790489593142036,0.3481217701504292
1.33e-05,1.776946668957574,0.3511178397017685
1.332e-05,1.765715951341191,0.3564441855708161
1.334e-05,1.754154918500797,0.3621034280566792
1.336e-05,1.739951363868312,0.365432394224834
1.338e-05,1.728720646251929,0.3704258434770661
1.34e-05,1.713526145947411,0.3754192927292983
1.342e-05,1.701304482658994,0.379414052131084
1.344e-05,1.685449351906454,0.3814114318319769
1.346e-05,1.672897373394026,0.387736467551471
1.348e-05,1.659024133985553,0.3907325371028103
1.35e-05,1.646141840249113,0.3937286066541496
1.352e-05,1.630286709496573,0.3990549525231972
1.354e-05,1.616083154864089,0.4027168153081675
1.356000000000001e-05,1.599567393663526,0.4070444713267687
1.358e-05,1.584372893359007,0.4103734374949234
1.360000000000001e-05,1.5695087082785,0.4137024036630783
1.362e-05,1.551671686181892,0.416365576597602
1.364e-05,1.536477185877374,0.4213590258498342
1.366e-05,1.520291739900822,0.424687992017989
1.368e-05,1.50410629392427,0.4280169581861438
1.37e-05,1.487590532723707,0.4320117175879295
1.372e-05,1.470414141075121,0.4343419939056379
1.374e-05,1.452246803754502,0.4373380634569772
1.376e-05,1.435400727329928,0.440001236391501
1.378e-05,1.417894020457331,0.4439959957932867
1.38e-05,1.400717628808745,0.4473249619614415
1.382e-05,1.381889661040103,0.4499881348959653
1.384e-05,1.362401062823438,0.4529842044473046
1.386e-05,1.342251834158751,0.4566460672322749
1.388e-05,1.325075442510166,0.4586434469331677
1.39e-05,1.306247474741524,0.461639516484507
1.392e-05,1.286758876524859,0.4629711029517689
1.394000000000001e-05,1.266609647860172,0.4663000691199237
1.396e-05,1.246130103971474,0.4672987589703702
1.398000000000001e-05,1.227632451426843,0.4706277251385249
1.4e-05,1.207813537986167,0.4732908980730487
1.402e-05,1.188655254993514,0.4756211743907571
1.404e-05,1.165533189312725,0.476952760858019
1.406e-05,1.146374906320072,0.4786172439420964
1.408e-05,1.125895362431374,0.4819462101102511
1.41e-05,1.103764242422619,0.4832777965775131
1.412e-05,1.08295438330991,0.4849422796615904
1.414e-05,1.061153578525166,0.4862738661288524
1.416e-05,1.039683088964434,0.4892699356801917
1.418e-05,1.019203545075736,0.4899357289138226
1.42e-05,0.995420848946925,0.4912673153810845
1.422e-05,0.9742806746102042,0.4932646950819774
1.424e-05,0.9521495546014496,0.4942633849324238
1.426e-05,0.9290274889206611,0.4952620747828703
1.428000000000001e-05,0.9068963689119064,0.4969265578669476
1.43e-05,0.8854258793511743,0.4972594544837631
1.432000000000001e-05,0.8629644441184084,0.497925247717394
1.434e-05,0.8381908023175637,0.4999226274182869
1.436e-05,0.814738421412764,0.5009213172687333
1.438e-05,0.7916163557319755,0.5019200071191798
1.44e-05,0.7681639748271759,0.5022529037359953
1.442e-05,0.7466934852664437,0.5022529037359953
1.444e-05,0.7222501586896103,0.5025858003528108
1.446e-05,0.6978068321127768,0.5039173868200727
1.448e-05,0.6773272882240785,0.5035844902032571
1.45e-05,0.6522233311992225,0.5042502834368882
1.452e-05,0.6297618959664566,0.5045831800537036
1.454e-05,0.6056488846136343,0.5039173868200727
1.456e-05,0.5815358732608121,0.5052489732873345
1.458e-05,0.5561016010119448,0.5052489732873345
1.46e-05,0.5309976439870888,0.5042502834368882
1.462000000000001e-05,0.5068846326342666,0.5052489732873345
1.464e-05,0.4827716212814444,0.5042502834368882
1.466000000000001e-05,0.4550251424644982,0.5035844902032571
1.468e-05,0.4315727615596986,0.5025858003528108
1.47e-05,0.4064688045348426,0.5042502834368882
1.472e-05,0.3840073693020767,0.5019200071191798
1.474e-05,0.3602246731732657,0.5015871105023643
1.476e-05,0.3344600857003871,0.5015871105023643
1.478e-05,0.3070439221074522,0.4999226274182869
1.48e-05,0.2819399650825962,0.4999226274182869
1.482e-05,0.2591482146258192,0.498591040951025
1.484e-05,0.2350352032729969,0.4969265578669476
1.486e-05,0.2086099853520958,0.4965936612501322
1.488e-05,0.1821847674311948,0.4952620747828703
1.49e-05,0.1570808104063388,0.4935975916987929
1.492e-05,0.1319768533814827,0.4929317984651619
1.494e-05,0.1075335268046493,0.4906015221474536
1.496e-05,0.08309020022781578,0.4902686255306381
1.498e-05,0.05765592797894851,0.4889370390633762
1.500000000000001e-05,0.03090039483403618,0.4866067627456678
1.502e-05,0.006126753033191433,0.484609383044775
1.504000000000001e-05,-0.01864688876765331,0.4836106931943285
1.506e-05,-0.04507210668855437,0.4802817270261738
1.508e-05,-0.06951543326538787,0.4786172439420964
1.51e-05,-0.0952800207382664,0.4772856574748345
1.512e-05,-0.1207142929871337,0.4749553811571261
1.514e-05,-0.1451576195639671,0.4726251048394178
1.516e-05,-0.1692706309167894,0.4709606217553404
1.518e-05,-0.196356479285713,0.4682974488208166
1.52e-05,-0.2207998058625464,0.4656342758862927
1.522e-05,-0.246564393335425,0.462305309718138
1.524e-05,-0.2726592960323148,0.4603079300172451
1.526e-05,-0.296772307385137,0.4576447570827213
1.528e-05,-0.3205550035139479,0.4543157909145665
1.53e-05,-0.3473105366588602,0.4523184112136737
1.532e-05,-0.3710932327876713,0.4486565484287034
1.534000000000001e-05,-0.3948759289164822,0.4463262721109951
1.536e-05,-0.4189889402693044,0.4426644093260248
1.538000000000001e-05,-0.4444232125181717,0.440001236391501
1.54e-05,-0.4705181152150615,0.4376709600737926
1.542e-05,-0.4959523874639288,0.4346748905224533
1.544e-05,-0.5180835074726834,0.4300143378870366
1.546e-05,-0.5428571492735281,0.4273511649525129
1.548e-05,-0.5663095301783279,0.4236893021675426
1.55e-05,-0.5914134872031839,0.4203603359993878
1.552e-05,-0.6151961833319948,0.4156997833639711
1.554e-05,-0.639309194684817,0.4127037138126318
1.556e-05,-0.6637525212616505,0.409374747644477
1.558e-05,-0.6858836412704051,0.4060457814763223
1.56e-05,-0.7113179135192724,0.4003865389904591
1.562e-05,-0.7354309248720946,0.3987220559063818
1.564e-05,-0.7582226753288718,0.3937286066541496
1.566e-05,-0.7810144257856489,0.3903996404859948
1.568000000000001e-05,-0.8051274371384711,0.3864048810842091
1.57e-05,-0.8275888723712371,0.3814114318319769
1.572000000000001e-05,-0.8523625141720819,0.3780824656638221
1.574e-05,-0.875154264628859,0.3734219130284054
1.576e-05,-0.8966247541895911,0.3684284637761733
1.578e-05,-0.9180952437503233,0.3637679111407566
1.58e-05,-0.9415476246551229,0.3601060483557864
1.582e-05,-0.9640090598878888,0.3547797024867387
1.584e-05,-0.9887827016887335,0.350784943084953
1.586e-05,-1.008271299905398,0.3471230802999827
1.588e-05,-1.028750843794096,0.3421296310477506
1.59e-05,-1.049891018130817,0.3371361817955184
1.592e-05,-1.074664659931662,0.3318098359264708
1.594e-05,-1.09514420382036,0.3271492832910541
1.596e-05,-1.115623747709059,0.3228216272724529
1.598e-05,-1.13676392204578,0.3184939712538516
1.6e-05,-1.156252520262444,0.3135005220016195
1.602e-05,-1.17871395549521,0.3075083828989409
1.604e-05,-1.199854129831931,0.3021820370298933
1.606000000000001e-05,-1.219673043272607,0.2971885877776611
1.608e-05,-1.240482902385316,0.2931938283758754
1.610000000000001e-05,-1.258319924481925,0.2862029994227503
1.612e-05,-1.277808522698589,0.2818753434041492
1.614e-05,-1.29894869703531,0.2752174110678396
1.616e-05,-1.317776664803952,0.2712226516660539
1.618e-05,-1.335944002124571,0.2658963057970062
1.62e-05,-1.354441654669202,0.2602370633111431
1.622e-05,-1.373269622437844,0.2549107174420954
1.624e-05,-1.391767274982475,0.2482527851057859
1.626e-05,-1.410595242751117,0.2445909223208156
1.628e-05,-1.428101949623714,0.2382658866013216
1.63e-05,-1.444948026048288,0.232273747498643
1.632e-05,-1.464106309040942,0.2266145050127799
1.634e-05,-1.481613015913539,0.2212881591437322
1.636e-05,-1.498128777114102,0.2159618132746846
1.638e-05,-1.51596579921071,0.2086380877047441
1.640000000000001e-05,-1.531490614739239,0.2036446384525119
1.642e-05,-1.546685115043757,0.1983182925834643
1.644000000000001e-05,-1.563200876244321,0.1909945670135238
1.646e-05,-1.578065061324827,0.1856682211444761
1.648e-05,-1.596232398645447,0.180674771892244
1.65e-05,-1.612087529397987,0.1740168395559344
1.652e-05,-1.626621399254483,0.1683575970700713
1.654e-05,-1.641155269110979,0.1623654579673927
1.656e-05,-1.655358823743463,0.1550417323974522
1.658e-05,-1.669232063151936,0.150714076378851
1.66e-05,-1.682774987336398,0.143723247425726
1.662e-05,-1.697639172416905,0.1373982117062319
1.664e-05,-1.710851781377355,0.1324047624539997
1.666e-05,-1.726376596905885,0.1250810368840592
1.668e-05,-1.736946684074245,0.1200875876318271
1.67e-05,-1.750159293034696,0.1134296552955175
1.672e-05,-1.762380956323112,0.1071046195760234
1.674000000000001e-05,-1.775263250059552,0.1004466872397139
1.676e-05,-1.788475859020002,0.09512034137066624
1.678000000000001e-05,-1.799376261412374,0.08779661580072573
1.68e-05,-1.807964457236667,0.08147158008123166
1.682e-05,-1.819195174853049,0.07547944097855307
1.684e-05,-1.830756207693444,0.069154405259059
1.686e-05,-1.843638501429883,0.06149778307230301
1.688e-05,-1.850905436358131,0.05583854058643989
1.69e-05,-1.860814893078469,0.04984640148376129
1.692e-05,-1.871384980246829,0.04352136576426722
1.694e-05,-1.881624752191178,0.03686343342795767
1.696e-05,-1.891203893687505,0.0305383977084636
1.698e-05,-1.899792089511798,0.02521205183941596
1.7e-05,-1.906728709216034,0.0185541195031064
1.702e-05,-1.914656274592305,0.01189618716679685
1.704e-05,-1.923244470416597,0.003906668363225392
1.706e-05,-1.930511405344845,-0.001752574122637726
1.708e-05,-1.937448025049082,-0.007411816608500845
1.71e-05,-1.945375590425352,-0.0140697489448104
1.712000000000001e-05,-1.951981894905577,-0.02106057789793542
1.714e-05,-1.957597253713769,-0.02838430346787593
1.716000000000001e-05,-1.963542927745972,-0.03437644257055453
1.718e-05,-1.96849765610614,-0.04003568505641764
1.72e-05,-1.975434275810377,-0.04602782415909624
1.722e-05,-1.980719319394557,-0.05335154972903675
1.724e-05,-1.984352786858681,-0.05867789559808439
1.726e-05,-1.989968145666873,-0.06566872455120942
1.728e-05,-1.995253189251053,-0.07232665688751896
1.73e-05,-1.996904765371109,-0.07765300275656661
1.732e-05,-2.001859493731278,-0.08397803847606068
1.734e-05,-2.003180754627323,-0.09196755727963214
1.736e-05,-2.00516264597139,-0.0969610065318643
1.738e-05,-2.008135482987492,-0.1032860422513584
1.74e-05,-2.011438635227605,-0.1102768712044834
1.742e-05,-2.012099265675627,-0.116269010307162
1.744e-05,-2.014741787467717,-0.1219282527930251
1.746000000000001e-05,-2.017053994035796,-0.1279203918957037
1.748e-05,-2.015072102691728,-0.1342454276151978
1.750000000000001e-05,-2.017384309259807,-0.1405704633346919
1.752e-05,-2.017384309259807,-0.1465626024373705
1.754e-05,-2.01804493970783,-0.1528876381568645
1.756e-05,-2.01804493970783,-0.1588797772595431
1.758e-05,-2.017714624483819,-0.1652048129790372
1.76e-05,-2.014741787467717,-0.1715298486985313
1.762e-05,-2.016063048363762,-0.1758575047171325
1.764e-05,-2.013420526571672,-0.182515437053442
1.766e-05,-2.011438635227605,-0.1885075761561206
1.768e-05,-2.008135482987492,-0.1951655084924302
1.77e-05,-2.006483906867436,-0.2004918543614778
1.772e-05,-2.004171700299357,-0.2058182002305254
1.774e-05,-2.000868548059244,-0.212476132566835
1.776e-05,-1.998226026267154,-0.2184682716695136
1.778e-05,-1.992940982682974,-0.2241275141553767
1.780000000000001e-05,-1.988316569546816,-0.2287880667907934
1.782e-05,-1.984352786858681,-0.2357788957439185
1.784000000000001e-05,-1.979067743274501,-0.2417710348465971
1.786e-05,-1.976755536706422,-0.2460986908651983
1.788e-05,-1.970479547450208,-0.2530895198183233
1.79e-05,-1.964203558193994,-0.2587487623041864
1.792e-05,-1.959248829833825,-0.2634093149396031
1.794e-05,-1.951981894905577,-0.2690685574254662
1.796e-05,-1.945375590425352,-0.2757264897617758
1.798e-05,-1.939099601169138,-0.2807199390140079
1.8e-05,-1.931502351016879,-0.2857133882662401
1.802e-05,-1.922914155192586,-0.2907068375184723
1.804e-05,-1.915316905040327,-0.2980305630884127
1.806e-05,-1.907389339664057,-0.301692425873383
1.808e-05,-1.897149567719708,-0.3073516683592462
1.81e-05,-1.88988263279146,-0.3113464277610319
1.812e-05,-1.879973176071122,-0.317005670246895
1.814e-05,-1.871054665022818,-0.3216662228823117
1.816e-05,-1.861475523526491,-0.3266596721345438
1.818000000000001e-05,-1.850575121134119,-0.3319860180035915
1.82e-05,-1.840995979637793,-0.3359807774053772
1.822000000000001e-05,-1.82976526202141,-0.3409742266576093
1.824e-05,-1.820186120525083,-0.3472992623771035
1.826e-05,-1.8089554029087,-0.3512940217788892
1.828e-05,-1.79838531574034,-0.3552887811806749
1.83e-05,-1.785833337227912,-0.3599493338160916
1.832e-05,-1.773611673939495,-0.3646098864515083
1.834e-05,-1.762050641099101,-0.369270439086925
1.836e-05,-1.750819923482718,-0.3749296815727881
1.838e-05,-1.736286053626223,-0.3779257511241274
1.84e-05,-1.724394705561817,-0.3839178902268059
1.842e-05,-1.710851781377355,-0.3872468563949608
1.844e-05,-1.696978541968882,-0.3912416157967465
1.846e-05,-1.681784041664364,-0.3945705819649012
1.848e-05,-1.669232063151936,-0.3992311346003179
1.85e-05,-1.654698193295441,-0.4038916872357346
1.852000000000001e-05,-1.640164323438945,-0.4065548601702584
1.854e-05,-1.623978877462393,-0.4108825161888596
1.856000000000001e-05,-1.61010563805392,-0.4142114823570144
1.858e-05,-1.593589876853357,-0.4178733451419847
1.86e-05,-1.580046952668895,-0.4231996910110323
1.862e-05,-1.560888669676242,-0.4268615537960026
1.864e-05,-1.546685115043757,-0.4298576233473419
1.866e-05,-1.530499669067205,-0.4338523827491276
1.868e-05,-1.513653592642631,-0.4375142455340978
1.87e-05,-1.496807516218057,-0.4405103150854371
1.872e-05,-1.478970494121448,-0.4435063846367764
1.874e-05,-1.462785048144897,-0.4471682474217467
1.876e-05,-1.444948026048288,-0.450164316973086
1.878e-05,-1.426450373503658,-0.4528274899076098
1.88e-05,-1.409604297079083,-0.4564893526925801
1.882e-05,-1.391436959758464,-0.4584867323934729
1.884e-05,-1.372939307213833,-0.4621485951784432
1.886000000000001e-05,-1.35378102422118,-0.4641459748793361
1.888e-05,-1.337265263020616,-0.4668091478138599
1.890000000000001e-05,-1.316455403907907,-0.4694723207483837
1.892e-05,-1.295975860019209,-0.4728012869165385
1.894000000000001e-05,-1.276817577026555,-0.4761302530846933
1.896e-05,-1.257328978809891,-0.4777947361687707
1.898e-05,-1.238170695817237,-0.4797921158696635
1.9e-05,-1.219342728048595,-0.4817894955705564
1.902e-05,-1.19952381460792,-0.4841197718882647
1.904e-05,-1.177062379375154,-0.4857842549723421
1.906e-05,-1.158234411606512,-0.4894461177573123
1.908e-05,-1.13676392204578,-0.4911106008413897
1.91e-05,-1.114632802037025,-0.4917763940750207
1.912e-05,-1.095474519044372,-0.4944395670095445
1.914e-05,-1.073013083811606,-0.4951053602431755
1.916e-05,-1.051542594250874,-0.4984343264113302
1.918e-05,-1.029081159018108,-0.4994330162617767
1.92e-05,-1.009592560801443,-0.501097499345854
1.922e-05,-0.9868008103446659,-0.5020961891963005
1.924000000000001e-05,-0.9640090598878888,-0.5037606722803779
1.926e-05,-0.9418779398791342,-0.5044264655140088
1.928000000000001e-05,-0.917764928526312,-0.5064238452149017
1.93e-05,-0.8959641237415685,-0.5074225350653482
1.932e-05,-0.8741633189568252,-0.5097528113830565
1.934e-05,-0.8517018837240593,-0.5090870181494255
1.936e-05,-0.8265979266992033,-0.5104186046166874
1.938e-05,-0.8028152305703923,-0.510085707999872
1.94e-05,-0.7803537953376264,-0.5110843978503183
1.942e-05,-0.7595439362249168,-0.5117501910839494
1.944e-05,-0.7367521857681397,-0.5127488809343957
1.946e-05,-0.7106572830712499,-0.5130817775512113
1.948e-05,-0.6872049021664501,-0.5137475707848422
1.95e-05,-0.6634222060376392,-0.5130817775512113
1.952e-05,-0.6409607708048733,-0.5150791572521042
1.954e-05,-0.6155264985560061,-0.5147462606352886
1.956e-05,-0.589101280635105,-0.5147462606352886
1.958e-05,-0.5659792149543166,-0.5150791572521042
1.96e-05,-0.5438480949455619,-0.5147462606352886
1.962e-05,-0.5190744531447171,-0.5144133640184732
1.964e-05,-0.4939704961198612,-0.5150791572521042
1.966e-05,-0.4682059086469826,-0.5137475707848422
1.968e-05,-0.4440928972941605,-0.5144133640184732
1.97e-05,-0.4199798859413382,-0.5124159843175803
1.972e-05,-0.3952062441404934,-0.5130817775512113
1.974e-05,-0.3710932327876713,-0.5120830877007648
1.976e-05,-0.3453286453147927,-0.5104186046166874
1.978e-05,-0.3182427969458691,-0.5104186046166874
1.98e-05,-0.2951207312650806,-0.50875412153261
1.982e-05,-0.2696864590162135,-0.5090870181494255
1.984e-05,-0.2449128172153687,-0.5070896384485326
1.986e-05,-0.2217907515345802,-0.5057580519812708
1.988e-05,-0.1947049031656566,-0.5050922587476397
1.99e-05,-0.1669584243487105,-0.5027619824299314
1.992e-05,-0.141193836875832,-0.5020961891963005
1.994e-05,-0.1193930320910886,-0.501763292579485
1.996e-05,-0.0952800207382664,-0.4981014297945148
1.998e-05,-0.06885480281736533,-0.4967698433272529
2e-05,-0.04408116101652058,-0.4964369467104374
2.002e-05,-0.01930751921567584,-0.49477246362636
2.004e-05,0.006787383481213959,-0.4924421873086516
2.006e-05,0.03123071005804744,-0.4904448076077588
2.008e-05,0.05897718887499356,-0.487115841439604
2.01e-05,0.08408114589984957,-0.4857842549723421
2.012e-05,0.1095154181487168,-0.4851184617387111
2.014e-05,0.1339587447255503,-0.4821223921873719
2.016e-05,0.1577414408543613,-0.4804579091032944
2.018e-05,0.1844969739992736,-0.4774618395519551
2.02e-05,0.2099312462481409,-0.4747986666174314
2.022e-05,0.2333836271529406,-0.4721354936829075
2.024e-05,0.2588178994018079,-0.4711368038324611
2.026e-05,0.2849128020986976,-0.4678078376643063
2.028e-05,0.3090258134515199,-0.4634801816457051
2.03e-05,0.3351207161484097,-0.4621485951784432
2.032e-05,0.3598943579492544,-0.4581538357766575
2.034e-05,0.385658945422133,-0.4561564560757646
2.036e-05,0.4084506958789101,-0.4524945932907943
2.038e-05,0.4338849681277774,-0.4504972135899015
2.04e-05,0.4593192403766446,-0.4471682474217467
2.042e-05,0.4837625669534782,-0.4435063846367764
2.044e-05,0.5082058935303116,-0.4405103150854371
2.046e-05,0.5313279592111001,-0.4371813489172824
2.048e-05,0.5564319162359561,-0.4338523827491276
2.05e-05,0.5825268189328459,-0.4301905199641574
2.052e-05,0.6059791998376456,-0.4258628639455562
2.054e-05,0.6297618959664566,-0.4228667943942168
2.056e-05,0.6532142768712562,-0.420203621459693
2.058e-05,0.6763363425520447,-0.4152101722074609
2.06e-05,0.7004493539048668,-0.4118812060393061
2.062e-05,0.7255533109297229,-0.4072206534038894
2.064e-05,0.7493360070585339,-0.4038916872357346
2.066e-05,0.7717974422912998,-0.4002298244507644
2.068e-05,0.7935982470760431,-0.3959021684321631
2.07e-05,0.8193628345489217,-0.3919074090303774
2.072e-05,0.8434758459017438,-0.3879126496285917
2.074e-05,0.8646160202384647,-0.383252096993175
2.076e-05,0.8877380859192532,-0.3789244409745738
2.078e-05,0.9085479450319628,-0.3742638883391571
2.08e-05,0.9320003259367624,-0.3699362323205559
2.082e-05,0.9551223916175509,-0.3656085763019547
2.084e-05,0.9775838268503168,-0.360948023666538
2.086e-05,0.9977330555150038,-0.3569532642647523
2.088e-05,1.02019449074777,-0.3516269183957046
2.09e-05,1.041334665084491,-0.3466334691434725
2.092e-05,1.063135469869234,-0.3426387097416868
2.094e-05,1.083945328981943,-0.3369794672558236
2.096e-05,1.104424872870642,-0.3326518112372224
2.098e-05,1.126886308103408,-0.3279912586018057
2.1e-05,1.146374906320072,-0.3219991194991271
2.102e-05,1.168175711104816,-0.3176714634805259
2.104e-05,1.187994624545491,-0.3110135311442164
2.106e-05,1.209134798882212,-0.3080174615928771
2.108e-05,1.228623397098877,-0.302358219107014
2.11e-05,1.249102940987575,-0.2960331833875199
2.112e-05,1.268921854428251,-0.2913726307521032
2.114e-05,1.288410452644915,-0.2867120781166865
2.116e-05,1.307568735637569,-0.2807199390140079
2.118e-05,1.326727018630222,-0.2760593863785912
2.12e-05,1.343903410278808,-0.2707330405095436
2.122e-05,1.363392008495472,-0.2650737980236805
2.124e-05,1.38122903059208,-0.2597474521546329
2.126e-05,1.400717628808745,-0.2530895198183233
2.128e-05,1.417563705233319,-0.2470973807156447
2.13e-05,1.435070412105916,-0.2427697246970435
2.132e-05,1.453237749426536,-0.2357788957439185
2.134e-05,1.472065717195178,-0.2301196532580553
2.136e-05,1.488581478395741,-0.2254591006226386
2.138e-05,1.505757870044327,-0.2197998581367755
2.14e-05,1.520291739900822,-0.2141406156509124
2.142e-05,1.535816555429352,-0.2078155799314183
2.144e-05,1.55365357752596,-0.2014905442119242
2.146e-05,1.569839023502512,-0.1958313017260611
2.148e-05,1.585363839031041,-0.1888404727729361
2.15e-05,1.600558339335559,-0.1845128167543349
2.152e-05,1.615752839640077,-0.1778548844180253
2.154e-05,1.629295763824539,-0.1708640554649003
2.156e-05,1.644490264129057,-0.1658706062126681
2.158e-05,1.659024133985553,-0.1605442603436205
2.16e-05,1.673227688618037,-0.1542192246241265
2.162e-05,1.688422188922555,-0.1475612922878169
2.164e-05,1.701634797883006,-0.1419020498019538
2.166e-05,1.712865515499389,-0.1349112208488287
2.168e-05,1.727069070131873,-0.1295848749797811
2.17e-05,1.740611994316335,-0.1215953561762096
2.172e-05,1.753494288052774,-0.116934803540793
2.174e-05,1.765055320893168,-0.1102768712044834
2.176e-05,1.777607299405596,-0.1032860422513584
2.178e-05,1.787847071349945,-0.09662810991504883
2.18e-05,1.799738419414351,-0.09096886742918571
2.182e-05,1.811299452254745,-0.08464383170969164
2.184e-05,1.821869539423106,-0.07798589937338209
2.186e-05,1.832769941815477,-0.07265955350433445
2.188e-05,1.842018768087793,-0.06533582793439394
2.19e-05,1.853579800928187,-0.06034237868216177
2.192e-05,1.861837681528469,-0.05301865311222127
2.194e-05,1.870425877352761,-0.0466936173927272
2.196e-05,1.881326279745133,-0.03903699520597121
2.198e-05,1.889584160345415,-0.03304485610329261
2.2e-05,1.897181410497674,-0.02638692376698307
2.202e-05,1.908412128114057,-0.02106057789793542
2.204e-05,1.913366856474226,-0.01440264556162587
2.206e-05,1.920633791402473,-0.008410506458947278
2.208e-05,1.928561356778744,-0.001419677505822249
2.21e-05,1.934176715586935,0.004905358213671824
2.212e-05,1.941773965739194,0.01189618716679685
2.214e-05,1.947059009323374,0.01755542965265997
2.216e-05,1.955977520371678,0.02521205183941596
2.218e-05,1.959610987835802,0.03120419094209455
2.22e-05,1.964896031419983,0.03619764019432672
2.222e-05,1.970511390228174,0.04218977929700531
2.224e-05,1.975466118588343,0.04984640148376129
2.226e-05,1.978438955604444,0.0571701270537018
2.228e-05,1.983393683964613,0.06216357630593396
2.23e-05,1.986696836204726,0.06782281879179708
2.232e-05,1.989009042772805,0.07481364774492211
2.234e-05,1.99297282546094,0.08213737331486262
2.236e-05,1.994294086356985,0.08846240903435669
2.238e-05,1.998588184269132,0.09478744475385076
2.24e-05,2.000900390837211,0.1007795838565294
2.242e-05,2.002221651733255,0.106771722959208
2.244e-05,2.003873227853312,0.1134296552955175
2.246e-05,2.004203543077323,0.1197546910150116
2.248e-05,2.005855119197379,0.1260797267345056
2.25e-05,2.006185434421391,0.1314060726035533
2.252e-05,2.006185434421391,0.1370653150894164
2.254e-05,2.005855119197379,0.1440561440425415
2.256e-05,2.005194488749357,0.150714076378851
2.258e-05,2.006515749645402,0.1563733188647141
2.26e-05,2.005194488749357,0.1630312512010237
2.262e-05,2.004203543077323,0.1673589072196249
2.264e-05,2.001891336509245,0.1743497361727499
2.266e-05,1.999909445165177,0.1803418752754285
2.268e-05,1.996936608149075,0.1853353245276607
2.27e-05,1.996936608149075,0.1923261534807857
2.272e-05,1.991321249340884,0.1973196027330179
